shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50518,48.39585,-123.62668,143,13563
50518,48.39522,-123.62774,144,13666
50518,48.39466,-123.62871,145,13759
50518,48.39449,-123.62922,146,13801
50518,48.39441,-123.62989,147,13851
50518,48.39445,-123.63072,148,13912
50518,48.39472,-123.63205,149,14014
50518,48.39487,-123.63301,150,14086
50518,48.39475,-123.63445,151,14192
50518,48.39442,-123.63537,152,14269
50518,48.39435,-123.63583,153,14315
50518,48.39424,-123.63569,154,14331
50518,48.39348,-123.6365,155,14434
50518,48.39234,-123.63699,156,14565
50518,48.39195,-123.63726,157,14612
50518,48.3915,-123.63807,158,14689
50518,48.3912,-123.64038,159,14863
50518,48.39096,-123.64113,160,14929
50518,48.3909,-123.64103,161,14938
50518,48.39054,-123.64139,162,14985
50518,48.38974,-123.6419,163,15081
50518,48.38952,-123.64215,164,15111
50518,48.38884,-123.64336,165,15228
50518,48.38861,-123.64374,166,15271
50518,48.38857,-123.64362,167,15280
50518,48.38846,-123.64371,168,15294
50518,48.38743,-123.64412,169,15411
50518,48.3872,-123.6443,170,15439
50518,48.3869,-123.64478,171,15488
50518,48.3868,-123.64509,172,15513
50518,48.38675,-123.6454,173,15536
50518,48.38674,-123.64572,174,15559
50518,48.38677,-123.64607,175,15585
50518,48.3869,-123.64653,176,15622
50518,48.38832,-123.64846,177,15842
50518,48.38827,-123.64853,178,15850
50518,48.38964,-123.65082,179,16076
50518,48.39007,-123.65113,180,16128
50518,48.39036,-123.65123,181,16161
50518,48.39081,-123.65116,182,16217
50518,48.39081,-123.65126,183,16224
50518,48.39178,-123.65126,184,16331
50518,48.39287,-123.6509,185,16455
50518,48.39338,-123.65094,186,16511
50518,48.39363,-123.6511,187,16541
50518,48.39382,-123.6513,188,16567
50518,48.39409,-123.6518,189,16614
50518,48.39433,-123.65341,190,16735
50518,48.39436,-123.65363,191,16751
50518,48.39471,-123.65492,192,16854
50518,48.39484,-123.65514,193,16882
50518,48.39475,-123.65517,194,16891
50518,48.39476,-123.65546,195,16911
50518,48.39473,-123.65579,196,16935
50518,48.39438,-123.65706,197,17035
50518,48.39419,-123.65797,198,17112
50518,48.39412,-123.65793,199,17120
50518,48.39357,-123.65978,200,17270
50518,48.39343,-123.66049,201,17335
50518,48.39332,-123.66037,202,17349
50518,48.39267,-123.66177,203,17474
50518,48.39168,-123.66402,204,17673
50518,48.39127,-123.66521,205,17771
50518,48.3912,-123.66561,206,17800
50518,48.39112,-123.66721,207,17918
50518,48.39119,-123.66785,208,17973
50518,48.3911,-123.66785,209,17982
50518,48.39105,-123.66932,210,18090
50518,48.39108,-123.6706,211,18194
50518,48.39098,-123.67059,212,18204
50518,48.39086,-123.67476,213,18512
50518,48.39085,-123.67624,214,18621
50518,48.39075,-123.67679,215,18668
50518,48.39069,-123.67675,216,18674
50518,48.39014,-123.67855,217,18821
50518,48.38956,-123.68147,218,19045
50518,48.38906,-123.68276,219,19163
50518,48.38901,-123.68269,220,19171
50518,48.38822,-123.68356,221,19279
50518,48.38739,-123.68527,222,19435
50518,48.38726,-123.68571,223,19470
50518,48.38722,-123.68622,224,19507
50518,48.38737,-123.68828,225,19666
50518,48.3873,-123.68828,226,19673
50518,48.38736,-123.69015,227,19811
50518,48.38741,-123.69173,228,19927
50518,48.38752,-123.69425,229,20112
50518,48.38772,-123.69685,230,20306
50518,48.38784,-123.69841,231,20422
50518,48.38789,-123.69874,232,20452
50518,48.38784,-123.69874,233,20458
50518,48.38777,-123.69974,234,20531
50518,48.3873,-123.70121,235,20651
50518,48.38578,-123.70313,236,20871
50518,48.38467,-123.70441,237,21026
50518,48.38387,-123.70576,238,21160
50518,48.38373,-123.70622,239,21203
50518,48.38368,-123.70617,240,21210
50518,48.38271,-123.70822,241,21396
50518,48.38215,-123.70948,242,21508
50518,48.38186,-123.71021,243,21574
50518,48.38122,-123.71145,244,21694
50518,48.38083,-123.71238,245,21775
50518,48.38077,-123.71296,246,21824
50518,48.3807,-123.71292,247,21831
50518,48.38034,-123.7144,248,21947
50518,48.3799,-123.7161,249,22082
50518,48.37922,-123.71777,250,22231
50518,48.37918,-123.71773,251,22237
50518,48.37876,-123.71874,252,22324
50518,48.37866,-123.71924,253,22362
50518,48.37857,-123.72072,254,22471
50518,48.37867,-123.72078,255,22483
50518,48.37871,-123.72091,256,22493
50518,48.37871,-123.72106,257,22504
50518,48.37865,-123.72113,258,22512
50518,48.37859,-123.72116,259,22518
50518,48.37844,-123.72243,260,22621
50518,48.37838,-123.72238,261,22628
50518,48.37791,-123.72323,262,22708
50518,48.37732,-123.72385,263,22787
50518,48.37852,-123.72453,264,22935
50518,48.37849,-123.72463,265,22942
50518,48.37965,-123.7252,266,23083
50518,48.37963,-123.72529,267,23090
50518,48.38004,-123.72554,268,23138
50518,48.38028,-123.726,269,23180
50518,48.38094,-123.72842,270,23373
50518,48.38093,-123.72967,271,23464
50518,48.38101,-123.72999,272,23488
50518,48.38117,-123.73028,273,23515
50518,48.38131,-123.73029,274,23536
50518,48.38127,-123.73038,275,23544
50518,48.38167,-123.73078,276,23597
50518,48.38181,-123.73101,277,23619
50518,48.38208,-123.73183,278,23685
50518,48.38302,-123.73282,279,23818
50518,48.38297,-123.7329,280,23825
50518,48.3832,-123.73314,281,23855
50518,48.38428,-123.73329,282,23975
50518,48.38425,-123.73373,283,24011
50518,48.38388,-123.73482,284,24106
50518,48.38389,-123.73535,285,24145
50518,48.38323,-123.73589,286,24235
50518,48.3832,-123.7358,287,24242
50518,48.38279,-123.73607,288,24291
50518,48.38253,-123.73616,289,24321
50518,48.38226,-123.73615,290,24350
50518,48.38108,-123.73558,291,24494
50518,48.3811,-123.73549,292,24501
50518,48.3799,-123.73471,293,24646
50518,48.37913,-123.73426,294,24737
50518,48.37888,-123.73425,295,24764
50518,48.37841,-123.73462,296,24829
50518,48.37839,-123.73453,297,24836
50518,48.37787,-123.73483,298,24896
50518,48.37776,-123.73486,299,24909
50518,48.37765,-123.73484,300,24921
50518,48.37715,-123.73454,301,24980
50518,48.37702,-123.73522,302,25037
50518,48.37696,-123.73518,303,25044
50518,48.37644,-123.73695,304,25185
50518,48.37643,-123.73723,305,25210
50518,48.37637,-123.73719,306,25217
50518,48.3756,-123.73995,307,25438
50518,48.37539,-123.74096,308,25522
50518,48.37532,-123.74092,309,25529
50518,48.37458,-123.74349,310,25736
50518,48.37441,-123.74428,311,25801
50518,48.37386,-123.74594,312,25941
50518,48.37354,-123.74721,313,26046
50518,48.37349,-123.74717,314,26052
50518,48.37302,-123.7488,315,26181
50518,48.37267,-123.75027,316,26302
50518,48.37261,-123.75023,317,26309
50518,48.37251,-123.75058,318,26337
50518,48.37243,-123.75027,319,26361
50518,48.37195,-123.74967,320,26434
50518,48.37127,-123.74874,321,26539
50518,48.37048,-123.74775,322,26653
50518,48.3701,-123.74729,323,26712
50518,48.37016,-123.74722,324,26719
50518,48.36914,-123.74557,325,26885
50518,48.36828,-123.7442,326,27023
50518,48.36759,-123.74311,327,27132
50518,48.3674,-123.74297,328,27162
50518,48.36745,-123.74289,329,27170
50518,48.36626,-123.74122,330,27350
50518,48.36609,-123.74089,331,27380
50518,48.36595,-123.74037,332,27421
50518,48.36571,-123.7383,333,27577
50518,48.36607,-123.73493,334,27840
50518,48.36619,-123.73501,335,27854
50518,48.36667,-123.73404,336,27942
50518,48.36712,-123.73251,337,28065
50518,48.36746,-123.73132,338,28166
50518,48.36752,-123.73138,339,28174
50518,48.36765,-123.73107,340,28201
50518,48.36884,-123.7299,341,28358
50518,48.3701,-123.72874,342,28522
50518,48.37057,-123.72819,343,28594
50518,48.37061,-123.72828,344,28601
50518,48.37165,-123.72732,345,28735
50518,48.37312,-123.72607,346,28922
50518,48.37366,-123.72549,347,28995
50518,48.37493,-123.72516,348,29138
50518,48.37535,-123.72496,349,29192
50518,48.37536,-123.72506,350,29199
50518,48.37638,-123.72471,351,29314
50518,48.37732,-123.72385,352,29437
50518,48.37809,-123.72297,353,29543
50518,48.37843,-123.72224,354,29608
50518,48.37834,-123.72201,355,29635
50520,48.49069,-123.4193,0,0
50520,48.49066,-123.41941,1,8
50520,48.49083,-123.41952,2,29
50520,48.49161,-123.41969,3,114
50520,48.49252,-123.41964,4,214
50520,48.49358,-123.41946,5,340
50520,48.49358,-123.41957,6,348
50520,48.49503,-123.4195,7,508
50520,48.49521,-123.41938,8,536
50520,48.49521,-123.41949,9,544
50520,48.4965,-123.41941,10,687
50520,48.49825,-123.4193,11,881
50520,48.49872,-123.41928,12,933
50520,48.49876,-123.41961,13,958
50520,48.49852,-123.41944,14,992
50520,48.49856,-123.41937,15,998
50520,48.4985,-123.41929,16,1006
50520,48.49698,-123.41938,17,1175
50520,48.49506,-123.4195,18,1388
50520,48.49371,-123.41956,19,1537
50520,48.49349,-123.41965,20,1567
50520,48.49348,-123.41957,21,1573
50520,48.49252,-123.41964,22,1680
50520,48.49164,-123.41977,23,1783
50520,48.49164,-123.41969,24,1789
50520,48.49083,-123.41952,25,1877
50520,48.49016,-123.4191,26,1957
50520,48.49039,-123.41824,27,2025
50520,48.49047,-123.41818,28,2035
50520,48.49055,-123.41824,29,2045
50520,48.49057,-123.41838,30,2055
50520,48.49057,-123.41863,31,2077
50521,48.42124,-123.36353,0,0
50521,48.42133,-123.36339,1,14
50521,48.42113,-123.3631,2,44
50521,48.42093,-123.36324,3,68
50521,48.42025,-123.36417,4,170
50521,48.41988,-123.36456,5,219
50521,48.42023,-123.36634,6,356
50521,48.42221,-123.36602,7,577
50521,48.42274,-123.36575,8,647
50521,48.42276,-123.36587,9,655
50521,48.4238,-123.36557,10,771
50521,48.42437,-123.36532,11,843
50521,48.42438,-123.36542,12,850
50521,48.42544,-123.3651,13,969
50521,48.42718,-123.3647,14,1163
50521,48.42705,-123.36398,15,1222
50521,48.42686,-123.36185,16,1385
50521,48.42673,-123.36127,17,1437
50521,48.4268,-123.36125,18,1444
50521,48.42657,-123.35908,19,1606
50521,48.42646,-123.35862,20,1647
50521,48.42652,-123.35861,21,1653
50521,48.42628,-123.35633,22,1823
50521,48.42618,-123.35591,23,1859
50521,48.42596,-123.35347,24,2046
50521,48.42583,-123.35275,25,2106
50521,48.42588,-123.35274,26,2112
50521,48.42568,-123.35074,27,2261
50521,48.42559,-123.35024,28,2304
50521,48.42565,-123.35023,29,2310
50521,48.42546,-123.34788,30,2490
50521,48.42543,-123.34621,31,2617
50521,48.4254,-123.34499,32,2714
50521,48.42547,-123.345,33,2722
50521,48.42555,-123.34401,34,2796
50521,48.42577,-123.34347,35,2841
50521,48.42611,-123.343,36,2892
50521,48.42674,-123.34263,37,2966
50521,48.42727,-123.34198,38,3042
50521,48.42755,-123.34091,39,3131
50521,48.42762,-123.34096,40,3139
50521,48.42824,-123.33916,41,3289
50521,48.42887,-123.33741,42,3435
50521,48.42909,-123.33661,43,3504
50521,48.42914,-123.33665,44,3510
50521,48.42967,-123.33515,45,3634
50521,48.43026,-123.33364,46,3763
50521,48.43052,-123.33326,47,3803
50521,48.4308,-123.33304,48,3837
50521,48.4317,-123.33288,49,3938
50521,48.4322,-123.33298,50,3993
50521,48.43281,-123.33329,51,4070
50521,48.43278,-123.33338,52,4077
50521,48.43319,-123.33368,53,4127
50521,48.43532,-123.33372,54,4363
50521,48.43649,-123.33356,55,4499
50521,48.43649,-123.33367,56,4506
50521,48.43803,-123.33362,57,4677
50521,48.43852,-123.33347,58,4741
50521,48.43853,-123.3336,59,4750
50521,48.44,-123.33355,60,4913
50521,48.442,-123.33345,61,5135
50521,48.44224,-123.33334,62,5169
50521,48.44224,-123.33344,63,5176
50521,48.44372,-123.33338,64,5340
50521,48.44398,-123.33328,65,5376
50521,48.44399,-123.33337,66,5382
50521,48.44489,-123.33334,67,5482
50521,48.44619,-123.33316,68,5634
50521,48.44619,-123.33329,69,5643
50521,48.44731,-123.33324,70,5767
50521,48.44843,-123.33312,71,5896
50521,48.44843,-123.3332,72,5902
50521,48.44969,-123.33317,73,6042
50521,48.45088,-123.33306,74,6180
50521,48.45089,-123.33314,75,6186
50521,48.45283,-123.33309,76,6401
50521,48.45309,-123.33302,77,6435
50521,48.45431,-123.33307,78,6574
50521,48.45576,-123.33296,79,6741
50521,48.45576,-123.33306,80,6748
50521,48.45693,-123.33304,81,6877
50521,48.45849,-123.33299,82,7050
50521,48.45882,-123.33289,83,7093
50521,48.45882,-123.33299,84,7100
50521,48.46032,-123.33298,85,7266
50521,48.46127,-123.33297,86,7371
50521,48.46184,-123.33282,87,7442
50521,48.46184,-123.33294,88,7450
50521,48.46293,-123.33289,89,7570
50521,48.46415,-123.33285,90,7705
50521,48.46487,-123.33269,91,7795
50521,48.46488,-123.33284,92,7805
50521,48.46638,-123.33279,93,7971
50521,48.46775,-123.33277,94,8123
50521,48.46868,-123.33275,95,8225
50521,48.46932,-123.33263,96,8304
50521,48.46933,-123.33273,97,8311
50521,48.47258,-123.33264,98,8673
50521,48.4732,-123.33249,99,8750
50521,48.4732,-123.33262,100,8759
50521,48.47466,-123.33256,101,8921
50521,48.47547,-123.33256,102,9016
50521,48.47546,-123.33266,103,9023
50521,48.47602,-123.33283,104,9086
50521,48.47603,-123.3284,105,9413
50521,48.47596,-123.32802,106,9447
50521,48.47603,-123.32802,107,9454
50521,48.47604,-123.32614,108,9592
50521,48.47598,-123.32525,109,9663
50521,48.47603,-123.32525,110,9669
50521,48.47602,-123.32306,111,9829
50521,48.47677,-123.32296,112,9918
50521,48.47677,-123.32305,113,9924
50521,48.47795,-123.32305,114,10054
50521,48.47902,-123.32295,115,10178
50521,48.47902,-123.32304,116,10184
50521,48.48076,-123.32302,117,10376
50521,48.48158,-123.32241,118,10485
50521,48.48161,-123.32251,119,10493
50521,48.48292,-123.32174,120,10648
50521,48.48307,-123.32154,121,10676
50521,48.48309,-123.32164,122,10684
50521,48.4843,-123.32093,123,10828
50521,48.48523,-123.32023,124,10948
50521,48.48526,-123.32031,125,10954
50521,48.48704,-123.31925,126,11166
50521,48.48788,-123.31871,127,11267
50521,48.48806,-123.31846,128,11301
50522,48.4206,-123.3681,0,0
50522,48.42059,-123.36854,1,36
50522,48.42063,-123.36895,2,66
50522,48.41965,-123.36891,3,175
50522,48.41828,-123.36885,4,327
50522,48.41827,-123.36807,5,390
50522,48.41833,-123.36808,6,396
50522,48.41851,-123.36563,7,578
50522,48.41923,-123.36589,8,664
50522,48.4192,-123.36596,9,670
50522,48.41954,-123.36619,10,710
50522,48.42023,-123.36634,11,788
50522,48.42221,-123.36602,12,1009
50522,48.42274,-123.36575,13,1079
50522,48.42276,-123.36587,14,1087
50522,48.4238,-123.36557,15,1203
50522,48.42437,-123.36532,16,1275
50522,48.42438,-123.36542,17,1282
50522,48.42544,-123.3651,18,1401
50522,48.42718,-123.3647,19,1595
50522,48.42771,-123.36446,20,1663
50522,48.42773,-123.36456,21,1670
50522,48.42941,-123.36448,22,1857
50522,48.42996,-123.3644,23,1924
50522,48.42996,-123.3645,24,1931
50522,48.43111,-123.36453,25,2057
50522,48.43218,-123.36449,26,2182
50522,48.43218,-123.36459,27,2189
50522,48.43345,-123.36462,28,2331
50522,48.43416,-123.36462,29,2409
50522,48.43469,-123.36477,30,2476
50522,48.43466,-123.36488,31,2484
50522,48.43572,-123.36547,32,2608
50522,48.43707,-123.36611,33,2771
50522,48.43705,-123.3662,34,2778
50522,48.43836,-123.36694,35,2933
50522,48.43845,-123.367,36,2943
50522,48.43855,-123.36699,37,2954
50522,48.4414,-123.36855,38,3290
50522,48.44259,-123.36911,39,3434
50522,48.44256,-123.36921,40,3442
50522,48.4444,-123.37028,41,3659
50522,48.4455,-123.37083,42,3794
50522,48.44547,-123.37092,43,3801
50522,48.44676,-123.37171,44,3955
50522,48.44775,-123.37232,45,4073
50522,48.44875,-123.37295,46,4192
50522,48.44986,-123.37353,47,4331
50522,48.44983,-123.37364,48,4340
50522,48.45081,-123.37425,49,4457
50522,48.45165,-123.37473,50,4557
50522,48.45245,-123.37518,51,4650
50522,48.4535,-123.37463,52,4781
50522,48.45352,-123.37471,53,4787
50522,48.45391,-123.3745,54,4832
50522,48.45424,-123.37409,55,4878
50522,48.45425,-123.37397,56,4887
50522,48.45482,-123.37287,57,4990
50522,48.45532,-123.37155,58,5110
50522,48.4554,-123.37163,59,5119
50522,48.45578,-123.37082,60,5192
50522,48.4565,-123.3713,61,5283
50522,48.45644,-123.37138,62,5291
50522,48.45738,-123.37327,63,5464
50522,48.45836,-123.37543,64,5657
50522,48.45895,-123.37649,65,5767
50522,48.45888,-123.37657,66,5776
50522,48.4594,-123.37774,67,5879
50522,48.4597,-123.37825,68,5929
50522,48.46007,-123.37863,69,5979
50522,48.46149,-123.37914,70,6140
50522,48.46253,-123.37953,71,6259
50522,48.46511,-123.38047,72,6554
50522,48.46557,-123.38044,73,6605
50522,48.46588,-123.38029,74,6640
50522,48.46664,-123.37911,75,6761
50522,48.46679,-123.37888,76,6784
50522,48.46695,-123.37876,77,6804
50522,48.46717,-123.37869,78,6828
50522,48.46746,-123.37873,79,6860
50522,48.4676,-123.37888,80,6878
50522,48.46787,-123.37893,81,6912
50522,48.46789,-123.37899,82,6918
50522,48.46797,-123.37896,83,6926
50522,48.46802,-123.37892,84,6932
50522,48.46828,-123.37899,85,6960
50522,48.46827,-123.38031,86,7059
50522,48.46835,-123.38071,87,7090
50522,48.46851,-123.38105,88,7120
50522,48.46881,-123.38132,89,7159
50522,48.4722,-123.38258,90,7545
50522,48.4809,-123.38653,91,8553
50522,48.48219,-123.38689,92,8697
50522,48.48329,-123.38661,93,8820
50522,48.48678,-123.38465,94,9234
50522,48.48791,-123.38442,95,9360
50522,48.48899,-123.38464,96,9480
50522,48.49305,-123.38639,97,9949
50522,48.49369,-123.38655,98,10020
50522,48.49428,-123.38651,99,10086
50522,48.49527,-123.38615,100,10198
50522,48.49863,-123.38425,101,10604
50522,48.49865,-123.38437,102,10612
50522,48.49885,-123.38432,103,10634
50522,48.49896,-123.38584,104,10744
50522,48.49915,-123.38738,105,10867
50522,48.49908,-123.3874,106,10875
50522,48.49913,-123.38802,107,10921
50522,48.5,-123.38729,108,11030
50522,48.50081,-123.38662,109,11132
50522,48.50119,-123.38619,110,11192
50522,48.50123,-123.38628,111,11200
50522,48.50163,-123.38601,112,11248
50522,48.50264,-123.38586,113,11360
50522,48.50373,-123.38577,114,11480
50522,48.50401,-123.38564,115,11518
50522,48.50401,-123.38574,116,11525
50522,48.50496,-123.38553,117,11631
50522,48.50648,-123.38516,118,11802
50522,48.50786,-123.38483,119,11956
50522,48.50893,-123.38467,120,12076
50522,48.50953,-123.38449,121,12150
50522,48.50954,-123.3846,122,12158
50522,48.51235,-123.38426,123,12472
50522,48.51332,-123.38445,124,12580
50522,48.51406,-123.38481,125,12667
50522,48.51418,-123.38479,126,12680
50522,48.51425,-123.38468,127,12690
50522,48.5143,-123.38425,128,12720
50522,48.51503,-123.38429,129,12809
50522,48.51502,-123.38441,130,12817
50522,48.51814,-123.38507,131,13166
50522,48.52082,-123.38568,132,13467
50522,48.52311,-123.38616,133,13722
50522,48.52511,-123.38662,134,13945
50522,48.52675,-123.38659,135,14127
50522,48.5308,-123.38776,136,14585
50522,48.53363,-123.38831,137,14901
50522,48.53661,-123.38885,138,15243
50522,48.53659,-123.38899,139,15253
50522,48.53958,-123.38951,140,15586
50522,48.54157,-123.38982,141,15808
50522,48.54283,-123.39007,142,15948
50522,48.54487,-123.39077,143,16178
50522,48.5496,-123.39195,144,16710
50522,48.5534,-123.39258,145,17133
50522,48.55419,-123.39271,146,17220
50522,48.55425,-123.39279,147,17228
50522,48.5543,-123.3929,148,17237
50522,48.55436,-123.39503,149,17399
50522,48.55429,-123.39503,150,17406
50522,48.55428,-123.39723,151,17568
50522,48.55434,-123.39827,152,17649
50522,48.55431,-123.40001,153,17781
50522,48.5544,-123.40117,154,17872
50522,48.55433,-123.40117,155,17879
50522,48.55437,-123.40163,156,17912
50522,48.55447,-123.40181,157,17928
50522,48.55546,-123.4029,158,18064
50522,48.5561,-123.40359,159,18151
50522,48.55713,-123.40343,160,18273
50522,48.55714,-123.40354,161,18281
50522,48.55889,-123.40355,162,18475
50522,48.5598,-123.40346,163,18584
50522,48.5598,-123.40356,164,18591
50522,48.56193,-123.40356,165,18825
50522,48.56232,-123.40346,166,18874
50522,48.56232,-123.40356,167,18881
50522,48.56484,-123.40345,168,19168
50522,48.56484,-123.40355,169,19175
50522,48.56514,-123.40355,170,19208
50522,48.56514,-123.40559,171,19358
50522,48.56521,-123.40726,172,19485
50522,48.56514,-123.40726,173,19493
50522,48.56522,-123.41026,174,19722
50522,48.56513,-123.41026,175,19731
50522,48.56513,-123.41235,176,19884
50522,48.56514,-123.41416,177,20017
50522,48.5652,-123.41438,178,20040
50522,48.56514,-123.41438,179,20047
50522,48.56514,-123.41616,180,20177
50522,48.56522,-123.41838,181,20347
50522,48.56514,-123.41838,182,20355
50522,48.56514,-123.41991,183,20467
50522,48.5652,-123.42078,184,20531
50522,48.56531,-123.42121,185,20564
50522,48.56569,-123.42189,186,20629
50522,48.56584,-123.42242,187,20671
50522,48.56605,-123.42391,188,20783
50522,48.56594,-123.4259,189,20929
50522,48.56558,-123.42752,190,21060
50522,48.56552,-123.42748,191,21067
50522,48.56525,-123.42845,192,21144
50522,48.56518,-123.42913,193,21194
50522,48.5652,-123.43053,194,21296
50522,48.5652,-123.43218,195,21418
50522,48.5652,-123.43358,196,21518
50522,48.56527,-123.43771,197,21832
50522,48.56519,-123.43771,198,21841
50522,48.56519,-123.43996,199,22006
50522,48.5652,-123.44273,200,22210
50522,48.56524,-123.44325,201,22248
50522,48.56536,-123.44375,202,22288
50522,48.56581,-123.44493,203,22388
50522,48.56617,-123.44655,204,22513
50522,48.56631,-123.44745,205,22586
50522,48.56625,-123.44745,206,22593
50522,48.56619,-123.44876,207,22688
50522,48.56596,-123.4498,208,22769
50522,48.56465,-123.45234,209,23005
50522,48.564,-123.45335,210,23108
50522,48.56384,-123.45373,211,23146
50522,48.5638,-123.45366,212,23153
50522,48.563,-123.45484,213,23276
50522,48.56293,-123.45507,214,23295
50522,48.5629,-123.45538,215,23317
50522,48.56299,-123.45614,216,23380
50522,48.56292,-123.45614,217,23387
50522,48.56291,-123.45853,218,23562
50522,48.56291,-123.45968,219,23645
50522,48.5632,-123.46113,220,23752
50522,48.5635,-123.46247,221,23855
50522,48.5636,-123.463,222,23894
50522,48.56361,-123.46345,223,23926
50522,48.56356,-123.46365,224,23941
50522,48.56345,-123.4639,225,23962
50522,48.5632,-123.46421,226,23997
50522,48.56313,-123.46423,227,24005
50522,48.56295,-123.46492,228,24058
50522,48.56295,-123.46505,229,24066
50522,48.56298,-123.46517,230,24075
50522,48.56315,-123.46558,231,24109
50522,48.56322,-123.46566,232,24119
50522,48.56343,-123.46581,233,24144
50522,48.56394,-123.46641,234,24213
50522,48.56404,-123.46648,235,24225
50522,48.56413,-123.46671,236,24244
50522,48.5641,-123.46682,237,24252
50522,48.56385,-123.46696,238,24281
50522,48.56381,-123.46691,239,24287
50522,48.5631,-123.46657,240,24373
50522,48.56314,-123.46648,241,24380
50522,48.56228,-123.4657,242,24489
50522,48.56212,-123.46557,243,24508
50522,48.56203,-123.46544,244,24521
50522,48.56177,-123.4646,245,24587
50522,48.56179,-123.46449,246,24595
50522,48.56185,-123.4644,247,24605
50522,48.56194,-123.46437,248,24615
50522,48.56215,-123.46439,249,24639
50522,48.56249,-123.46423,250,24684
50522,48.5625,-123.46434,251,24692
50522,48.5632,-123.46421,252,24769
50522,48.56345,-123.4639,253,24804
50522,48.56356,-123.46365,254,24825
50522,48.56361,-123.46345,255,24840
50522,48.5636,-123.463,256,24872
50522,48.56326,-123.4614,257,24993
50522,48.56296,-123.45994,258,25102
50522,48.56291,-123.45968,259,25121
50522,48.56289,-123.45868,260,25193
50522,48.56291,-123.45853,261,25204
50522,48.56315,-123.45866,262,25231
50522,48.5633,-123.45882,263,25256
50522,48.56333,-123.45899,264,25272
50522,48.56359,-123.4595,265,25319
50522,48.56394,-123.45987,266,25366
50522,48.56442,-123.46009,267,25427
50522,48.56439,-123.46018,268,25434
50522,48.56543,-123.46091,269,25562
50522,48.56632,-123.46136,270,25671
50522,48.56629,-123.46146,271,25678
50522,48.56702,-123.46178,272,25761
50522,48.56725,-123.46181,273,25786
50522,48.56764,-123.46171,274,25830
50522,48.56827,-123.46123,275,25907
50522,48.56853,-123.46079,276,25950
50522,48.56874,-123.46017,277,26001
50522,48.56877,-123.45938,278,26064
50522,48.56884,-123.45796,279,26173
50522,48.56886,-123.45747,280,26209
50522,48.56899,-123.45685,281,26256
50522,48.56958,-123.45565,282,26369
50522,48.56963,-123.45572,283,26376
50522,48.57043,-123.45455,284,26499
50522,48.5707,-123.45402,285,26554
50522,48.57075,-123.4541,286,26561
50522,48.57248,-123.45158,287,26827
50522,48.57272,-123.45106,288,26880
50522,48.57277,-123.45114,289,26887
50522,48.57367,-123.4497,290,27032
50522,48.5739,-123.44907,291,27091
50522,48.57396,-123.44913,292,27098
50522,48.57457,-123.44762,293,27227
50522,48.57528,-123.44533,294,27413
50522,48.57539,-123.44548,295,27429
50522,48.57548,-123.44556,296,27440
50522,48.57624,-123.44654,297,27558
50522,48.57619,-123.44662,298,27565
50522,48.57788,-123.449,299,27821
50522,48.57797,-123.449,300,27831
50522,48.57803,-123.44909,301,27841
50522,48.57803,-123.44923,302,27850
50522,48.57797,-123.44933,303,27860
50522,48.57789,-123.44932,304,27868
50522,48.57796,-123.45042,305,27955
50522,48.5779,-123.45042,306,27962
50522,48.57789,-123.45526,307,28318
50522,48.57794,-123.45563,308,28350
50522,48.57795,-123.45829,309,28556
50522,48.57789,-123.45828,310,28563
50522,48.57789,-123.46061,311,28734
50522,48.57789,-123.46259,312,28880
50522,48.57796,-123.46307,313,28922
50522,48.57789,-123.46307,314,28929
50522,48.57789,-123.46378,315,28980
50522,48.57675,-123.46458,316,29118
50522,48.57666,-123.46476,317,29139
50522,48.57663,-123.46466,318,29146
50522,48.5764,-123.46482,319,29174
50522,48.57604,-123.46488,320,29213
50522,48.57502,-123.46448,321,29329
50522,48.57468,-123.46426,322,29371
50522,48.57454,-123.46411,323,29389
50522,48.57448,-123.4639,324,29405
50522,48.57443,-123.46334,325,29446
50522,48.57436,-123.46306,326,29467
50522,48.57423,-123.46288,327,29487
50522,48.57406,-123.46275,328,29507
50522,48.57368,-123.46219,329,29571
50522,48.57372,-123.46215,330,29577
50522,48.57367,-123.46203,331,29587
50522,48.57328,-123.46155,332,29642
50522,48.57253,-123.46105,333,29738
50522,48.57257,-123.46097,334,29745
50522,48.57244,-123.46092,335,29759
50522,48.57244,-123.45803,336,29971
50522,48.57237,-123.45771,337,30001
50522,48.57244,-123.45771,338,30008
50522,48.57248,-123.45158,339,30460
50522,48.57272,-123.45106,340,30513
50522,48.57277,-123.45114,341,30520
50522,48.57367,-123.4497,342,30665
50522,48.5739,-123.44907,343,30724
50522,48.57396,-123.44913,344,30731
50522,48.57457,-123.44762,345,30860
50522,48.57528,-123.44533,346,31046
50522,48.57539,-123.44548,347,31062
50522,48.57548,-123.44556,348,31073
50522,48.57624,-123.44654,349,31191
50522,48.57619,-123.44662,350,31198
50522,48.57788,-123.449,351,31454
50522,48.57797,-123.449,352,31464
50522,48.57803,-123.44909,353,31474
50522,48.57803,-123.44923,354,31483
50522,48.57847,-123.44999,355,31556
50522,48.57849,-123.45015,356,31567
50522,48.5788,-123.45041,357,31614
50522,48.57873,-123.45051,358,31624
50522,48.57968,-123.45179,359,31764
50522,48.57975,-123.45155,360,31783
50522,48.57968,-123.45077,361,31847
50522,48.57974,-123.45076,362,31854
